ID,Segment
0,E
1,E
2,D
3,E
4,E
5,E
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,E
14,E
15,E
16,D
17,E
18,E
19,E
20,E
21,E
22,E
23,E
24,D
25,E
26,E
27,D
28,E
29,D
30,E
31,E
32,D
33,E
34,D
35,E
36,E
37,C
38,D
39,D
40,E
41,E
42,D
43,E
44,D
45,E
46,E
47,E
48,E
49,E
50,E
51,E
52,E
53,C
54,E
55,C
56,E
57,C
58,D
59,D
60,E
61,E
62,D
63,E
64,E
65,E
66,E
67,E
68,E
69,E
70,E
71,D
72,E
73,E
74,E
75,E
76,D
77,E
78,E
79,E
80,E
81,D
82,E
83,D
84,E
85,E
86,E
87,E
88,C
89,D
90,E
91,E
92,E
93,E
94,E
95,E
96,E
97,E
98,E
99,D
100,E
101,E
102,E
103,E
104,D
105,E
106,D
107,E
108,E
109,E
110,D
111,E
112,E
113,E
114,E
115,E
116,E
117,D
118,D
119,D
120,E
121,E
122,E
123,D
124,D
125,D
126,E
127,E
128,D
129,D
130,E
131,E
132,E
133,D
134,E
135,D
136,C
137,C
138,E
139,E
140,E
141,D
142,E
143,E
144,E
145,E
146,E
147,E
148,E
149,E
150,E
151,E
152,D
153,E
154,D
155,E
156,E
157,D
158,E
159,E
160,E
161,D
162,E
163,E
164,E
165,E
166,D
167,E
168,E
169,D
170,E
171,D
172,E
173,E
174,E
175,E
176,E
177,E
178,E
179,E
180,E
181,E
182,E
183,E
184,E
185,E
186,D
187,E
188,D
189,D
190,E
191,E
192,E
193,E
194,D
195,D
196,C
197,E
198,C
199,E
200,E
201,E
202,E
203,D
204,D
205,D
206,E
207,E
208,E
209,D
210,C
211,E
212,D
213,D
214,E
215,E
216,E
217,E
218,D
219,E
220,D
221,D
222,E
223,E
224,E
225,E
226,E
227,E
228,E
229,D
230,E
231,E
232,E
233,E
234,E
235,E
236,E
237,E
238,C
239,D
240,E
241,E
242,D
243,D
244,E
245,E
246,E
247,E
248,E
249,D
250,D
251,E
252,D
253,E
254,D
255,E
256,E
257,E
258,E
259,E
260,E
261,E
262,D
263,D
264,E
265,E
266,E
267,C
268,E
269,E
270,D
271,D
272,E
273,E
274,E
275,D
276,D
277,D
278,E
279,E
280,D
281,E
282,D
283,D
284,E
285,D
286,E
287,E
288,E
289,E
290,E
291,E
292,E
293,C
294,E
295,E
296,D
297,E
298,E
299,E
300,E
301,E
302,D
303,E
304,C
305,E
306,D
307,D
308,E
309,D
310,C
311,D
312,E
313,E
314,D
315,E
316,D
317,E
318,E
319,E
320,E
321,E
322,D
323,E
324,E
325,E
326,E
327,E
328,D
329,E
330,E
331,E
332,E
333,E
334,E
335,E
336,E
337,E
338,E
339,E
340,E
341,D
342,C
343,D
344,E
345,E
346,D
347,E
348,E
349,E
350,E
351,E
352,D
353,E
354,E
355,D
356,E
357,C
358,E
359,E
360,E
361,E
362,E
363,E
364,E
365,D
366,E
367,E
368,E
369,E
370,E
371,E
372,E
373,E
374,E
375,E
376,E
377,E
378,D
379,E
380,C
381,E
382,E
383,E
384,E
385,D
386,E
387,E
388,E
389,E
390,E
391,E
392,E
393,C
394,E
395,D
396,E
397,E
398,D
399,E
400,E
401,E
402,E
403,E
404,C
405,D
406,E
407,E
408,E
409,E
410,E
411,D
412,E
413,E
414,E
415,E
416,D
417,D
418,E
419,D
420,D
421,D
422,D
423,E
424,D
425,E
426,E
427,D
428,E
429,E
430,D
431,D
432,E
433,E
434,E
435,E
436,E
437,E
438,E
439,D
440,E
441,D
442,E
443,D
444,E
445,E
446,E
447,E
448,D
449,D
450,E
451,E
452,E
453,E
454,E
455,E
456,D
457,D
458,D
459,E
460,D
461,D
462,E
463,D
464,E
465,E
466,E
467,C
468,E
469,E
470,D
471,D
472,E
473,E
474,D
475,E
476,E
477,E
478,E
479,E
480,E
481,D
482,E
483,E
484,E
485,E
486,E
487,E
488,C
489,E
490,E
491,E
492,E
493,D
494,E
495,E
496,D
497,E
498,E
499,E
500,D
501,D
502,E
503,E
504,E
505,E
506,C
507,D
508,E
509,D
510,D
511,E
512,C
513,E
514,D
515,E
516,E
517,C
518,D
519,E
520,E
521,E
522,D
523,E
524,E
525,E
526,E
527,E
528,D
529,E
530,E
531,E
532,E
533,E
534,E
535,E
536,D
537,E
538,E
539,E
540,E
541,D
542,D
543,E
544,E
545,E
546,C
547,C
548,E
549,E
550,D
551,E
552,D
553,D
554,E
555,E
556,E
557,E
558,C
559,E
560,E
561,E
562,D
563,E
564,D
565,E
566,E
567,E
568,E
569,E
570,E
571,E
572,E
573,E
574,E
575,E
576,E
577,D
578,D
579,D
580,E
581,E
582,D
583,E
584,E
585,E
586,E
587,E
588,E
589,E
590,E
591,E
592,E
593,E
594,D
595,E
596,E
597,D
598,E
599,E
600,E
601,E
602,D
603,E
604,E
605,E
606,D
607,D
608,E
609,E
610,E
611,D
612,D
613,E
614,E
615,E
616,E
617,D
618,E
619,E
620,E
621,E
622,E
623,E
624,D
625,E
626,C
627,D
628,E
629,D
630,D
631,C
632,D
633,E
634,D
635,E
636,E
637,E
638,E
639,E
640,E
641,E
642,E
643,E
644,E
645,E
646,E
647,E
648,E
649,E
650,E
651,E
652,D
653,E
654,E
655,E
656,C
657,D
658,E
659,C
660,E
661,D
662,D
663,D
664,C
665,E
666,E
667,D
668,E
669,E
670,E
671,E
672,E
673,E
674,E
675,E
676,C
677,E
678,E
679,E
680,D
681,E
682,E
683,E
684,E
685,E
686,E
687,E
688,D
689,E
690,E
691,E
692,D
693,E
694,E
695,D
696,E
697,E
698,E
699,E
700,C
701,D
702,C
703,C
704,E
705,E
706,E
707,E
708,E
709,C
710,E
711,E
712,D
713,D
714,E
715,D
716,D
717,E
718,E
719,E
720,E
721,E
722,E
723,D
724,E
725,E
726,D
727,E
728,E
729,E
730,E
731,E
732,E
733,E
734,E
735,E
736,E
737,D
738,C
739,E
740,E
741,C
742,D
743,D
744,E
745,E
746,D
747,E
748,E
749,E
750,E
751,C
752,E
753,D
754,E
755,E
756,E
757,D
758,E
759,E
760,E
761,E
762,E
763,E
764,E
765,E
766,E
767,E
768,D
769,E
770,E
771,E
772,E
773,E
774,E
775,E
776,E
777,D
778,E
779,E
780,E
781,D
782,D
783,E
784,E
785,E
786,E
787,E
788,E
789,E
790,E
791,E
792,E
793,E
794,E
795,D
796,E
797,E
798,E
799,D
800,E
801,E
802,E
803,E
804,E
805,E
806,D
807,E
808,E
809,C
810,D
811,E
812,D
813,E
814,D
815,E
816,E
817,E
818,E
819,E
820,E
821,E
822,E
823,E
824,E
825,E
826,E
827,D
828,C
829,E
830,E
831,D
832,E
833,C
834,E
835,E
836,D
837,E
838,D
839,E
840,E
841,E
842,E
843,E
844,E
845,E
846,E
847,D
848,E
849,D
850,D
851,E
852,E
853,E
854,E
855,E
856,E
857,E
858,D
859,C
860,E
861,E
862,E
863,E
864,D
865,D
866,E
867,E
868,D
869,E
870,E
871,E
872,E
873,E
874,E
875,E
876,E
877,E
878,E
879,E
880,E
881,E
882,E
883,E
884,E
885,E
886,E
887,E
888,E
889,E
890,E
891,E
892,E
893,E
894,E
895,E
896,D
897,E
898,D
899,E
900,E
901,E
902,E
903,E
904,E
905,D
906,D
907,E
908,E
909,E
910,E
911,E
912,E
913,D
914,E
915,E
916,E
917,E
918,E
919,E
920,D
921,D
922,E
923,E
924,E
925,E
926,E
927,D
928,C
929,D
930,E
931,D
932,E
933,E
934,E
935,D
936,E
937,E
938,E
939,E
940,E
941,D
942,E
943,E
944,D
945,D
946,E
947,E
948,E
949,E
950,E
951,D
952,E
953,E
954,C
955,E
956,D
957,E
958,E
959,D
960,E
961,E
962,E
963,D
964,C
965,E
966,D
967,D
968,D
969,E
970,D
971,E
972,E
973,E
974,E
975,E
976,D
977,E
978,E
979,C
980,D
981,E
982,E
983,E
984,E
985,D
986,E
987,E
988,C
989,D
990,D
991,D
992,C
993,C
994,E
995,C
996,D
997,E
998,E
999,D
1000,D
1001,E
1002,E
1003,E
1004,E
1005,E
1006,E
1007,E
1008,D
1009,E
1010,E
1011,E
1012,E
1013,E
1014,E
1015,E
1016,E
1017,E
1018,E
1019,E
1020,E
1021,C
1022,D
1023,E
1024,E
1025,D
1026,D
1027,E
1028,D
1029,D
1030,E
1031,E
1032,E
1033,E
1034,E
1035,D
1036,E
1037,D
1038,D
1039,E
1040,E
1041,E
1042,D
1043,C
1044,E
1045,E
1046,E
1047,E
1048,E
1049,E
1050,C
1051,E
1052,E
1053,D
1054,E
1055,D
1056,C
1057,E
1058,E
1059,E
1060,E
1061,E
1062,E
1063,E
1064,D
1065,E
1066,D
1067,D
1068,E
1069,E
1070,E
1071,E
1072,E
1073,E
1074,D
1075,E
1076,E
1077,E
1078,E
1079,E
1080,E
1081,D
1082,D
1083,E
1084,E
1085,E
1086,E
1087,E
1088,E
1089,E
1090,E
1091,C
1092,E
1093,E
1094,D
1095,D
1096,C
1097,E
1098,E
1099,C
1100,E
1101,D
1102,E
1103,E
1104,E
1105,E
1106,E
1107,E
1108,E
1109,E
1110,D
1111,D
1112,E
1113,E
1114,D
1115,E
1116,D
1117,E
1118,E
1119,E
1120,E
1121,E
1122,E
1123,E
1124,E
1125,D
1126,D
1127,E
1128,D
1129,E
1130,E
1131,E
1132,E
1133,E
1134,D
1135,E
1136,E
1137,E
1138,D
1139,E
1140,E
1141,E
1142,E
1143,E
1144,D
1145,E
1146,E
1147,D
1148,D
1149,E
1150,E
1151,E
1152,D
1153,E
1154,E
1155,E
1156,D
1157,E
1158,D
1159,E
1160,D
1161,E
1162,E
1163,E
1164,D
1165,E
1166,E
1167,D
1168,E
1169,E
1170,E
